Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,8,3,5,154,207,193,209,72,28,11,248,249,219,224,37,2
6,5,1,9,159,194,198,196,71,28,8,251,240,225,227,33,2
7,10,4,9,159,194,197,196,71,28,8,248,240,222,224,39,2
16,21,7,11,149,176,176,178,78,36,33,242,215,207,239,45,2
14,16,8,11,149,176,152,178,78,36,54,235,215,184,220,40,2
11,17,17,32,155,176,157,178,97,49,79,226,186,176,172,24,2
34,45,31,32,155,176,183,178,97,49,55,218,186,192,170,51,2
22,29,16,27,179,214,203,213,94,44,36,238,219,219,204,39,2
10,7,3,27,179,214,199,213,94,44,39,250,219,226,224,15,2
11,8,6,11,175,224,205,224,85,36,22,247,239,227,205,24,2
14,20,12,11,175,224,221,224,85,36,12,245,239,233,203,38,2
15,18,7,24,183,225,232,225,93,46,16,250,228,248,225,28,2
12,12,7,24,183,225,216,225,93,46,26,248,228,235,210,22,2
45,51,40,74,180,208,189,209,108,63,65,212,197,192,152,48,2
89,98,85,74,180,208,197,209,108,63,59,178,197,170,107,85,2
68,69,66,70,176,219,200,216,103,61,50,194,208,183,104,68,2
12,7,14,70,176,219,206,216,103,61,45,241,208,219,154,9,2
2,0,1,25,164,212,210,215,89,44,24,253,228,232,213,10,2
15,11,4,25,164,212,210,215,89,44,24,251,228,236,231,24,2
22,21,18,28,164,195,188,196,81,38,29,232,225,206,174,42,2
21,30,14,28,164,195,183,196,81,38,33,236,225,207,221,52,2
20,29,16,44,171,193,184,191,84,41,36,233,216,203,204,48,2
28,38,23,44,171,193,181,191,84,41,39,225,216,197,192,58,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,7,5,9,159,194,198,196,71,28,8,248,240,221,212,36,2
15,16,8,9,159,194,180,196,71,28,20,241,240,209,218,46,2
11,14,6,11,149,176,157,178,78,36,50,238,215,189,223,37,2
4,6,2,11,149,176,145,178,78,36,60,240,215,180,228,28,2
8,11,1,32,155,176,157,178,97,49,79,244,186,194,251,17,2
17,21,14,32,155,176,175,178,97,49,62,234,186,197,198,28,2
23,32,16,27,179,214,196,213,94,44,41,236,219,215,215,42,2
16,23,12,27,179,214,207,213,94,44,33,242,219,224,212,32,2
8,5,5,11,175,224,210,224,85,36,19,249,239,230,201,21,2
13,15,8,11,175,224,213,224,85,36,17,247,239,232,214,32,2
15,21,10,24,183,225,212,225,93,46,29,245,228,230,219,31,2
18,20,10,24,183,225,202,225,93,46,36,243,228,225,218,31,2
21,27,15,74,180,208,192,209,108,63,63,236,197,212,205,25,2
38,46,44,74,180,208,202,209,108,63,55,212,197,194,123,43,2
94,105,94,70,176,219,202,216,103,61,48,174,208,168,98,95,2
92,96,79,70,176,219,202,216,103,61,48,184,208,182,116,88,2
26,21,23,25,164,212,203,215,89,44,29,232,228,214,152,36,2
17,20,10,25,164,212,191,215,89,44,37,241,228,215,215,34,2
24,27,15,28,164,195,178,196,81,38,37,233,225,202,203,48,2
20,29,12,28,164,195,178,196,81,38,37,237,225,205,229,50,2
23,35,18,44,171,193,180,191,84,41,39,231,216,200,210,54,2
22,30,14,44,171,193,176,191,84,41,42,234,216,201,219,49,2
21,23,14,39,175,204,188,207,96,48,51,236,211,209,199,30,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,8,4,11,143,167,142,161,74,31,56,236,208,177,218,34,2
6,2,1,11,143,167,155,161,74,31,44,243,208,190,219,27,2
9,7,4,9,142,167,156,168,76,32,48,240,210,189,215,31,2
13,13,9,9,142,167,157,168,76,32,47,234,210,186,203,38,2
18,24,12,23,170,197,185,202,89,39,42,238,218,209,214,38,2
22,37,14,23,170,197,209,202,89,39,25,240,218,226,234,52,2
18,21,9,30,170,201,211,207,90,38,25,246,220,232,222,34,2
14,13,9,30,170,201,196,207,90,38,36,243,220,217,199,25,2
16,24,15,28,177,204,175,206,91,40,52,233,218,196,200,37,2
27,34,18,28,177,204,186,206,91,40,44,233,218,207,210,47,2
21,27,10,21,174,211,207,217,95,46,35,244,220,230,234,36,2
9,11,5,21,174,211,215,217,95,46,29,250,220,235,221,19,2
22,28,25,62,201,224,204,220,110,68,55,229,202,209,157,25,2
74,88,82,62,201,224,194,220,110,68,63,179,202,165,97,76,2
93,98,98,90,190,205,187,203,115,75,75,164,183,151,77,78,2
43,55,40,90,190,205,186,203,115,75,76,211,183,189,159,46,2
28,27,16,41,165,189,182,193,87,45,42,233,214,206,198,43,2
27,30,16,41,165,189,170,193,87,45,52,230,214,196,208,47,2
28,35,18,28,163,197,177,198,72,30,24,230,240,201,210,66,2
15,21,11,28,163,197,189,198,72,30,15,239,240,210,211,51,2
5,6,3,24,174,213,202,215,82,34,21,250,237,225,219,23,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,6,5,11,143,167,158,161,74,31,41,239,208,189,204,32,2
12,9,9,9,142,167,155,168,76,32,49,234,210,184,187,33,2
11,12,5,9,142,167,155,168,76,32,48,239,210,189,226,37,2
10,11,5,23,170,197,171,202,89,39,54,243,218,202,226,24,2
23,28,13,23,170,197,193,202,89,39,36,239,218,217,219,42,2
24,35,16,30,170,201,206,207,90,38,28,238,220,223,219,49,2
18,22,15,30,170,201,182,207,90,38,46,234,220,203,194,35,2
22,31,17,28,177,204,167,206,91,40,60,228,218,190,207,44,2
20,29,14,28,177,204,190,206,91,40,41,237,218,211,214,42,2
15,19,7,21,174,211,217,217,95,46,28,248,220,237,228,27,2
20,20,11,21,174,211,214,217,95,46,30,245,220,234,212,29,2
24,27,15,62,201,224,196,220,110,68,62,237,202,217,206,24,2
41,51,38,62,201,224,209,220,110,68,52,220,202,209,159,46,2
107,130,115,90,190,205,202,203,115,75,64,159,183,152,89,99,2
83,106,69,90,190,205,188,203,115,75,75,187,183,177,158,84,2
30,38,28,41,165,189,178,193,87,45,45,220,214,190,171,54,2
26,32,16,41,165,189,166,193,87,45,55,229,214,192,212,49,2
23,21,11,28,163,197,182,198,72,30,20,238,240,209,211,52,2
6,11,4,28,163,197,199,198,72,30,8,248,240,222,224,39,2
10,11,7,24,174,213,207,215,82,34,17,247,237,227,212,30,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,13,5,13,141,170,152,169,72,30,45,237,217,184,225,42,2
8,10,4,13,141,170,161,169,72,30,37,241,217,193,226,38,2
5,10,5,15,150,176,164,172,76,32,40,240,214,192,215,34,2
12,18,11,15,150,176,173,172,76,32,32,237,214,198,206,44,2
21,31,15,36,177,194,187,197,89,39,41,236,214,209,218,45,2
25,30,16,36,177,194,187,197,89,39,41,234,214,209,207,44,2
23,28,13,29,181,217,193,216,94,43,43,238,220,216,217,37,2
15,19,6,29,181,217,207,216,94,43,34,248,220,231,236,28,2
14,16,6,23,178,213,216,218,98,45,32,250,216,238,230,22,2
20,22,14,23,178,213,203,218,98,45,41,240,216,221,200,29,2
22,41,15,95,249,250,206,244,116,60,61,239,212,223,240,34,2
29,43,32,95,249,250,252,244,116,60,31,233,212,238,164,35,2
83,134,104,114,209,211,221,214,115,73,50,174,191,167,117,102,2
105,122,77,114,209,211,180,214,115,73,82,177,191,172,161,94,2
34,48,40,43,170,189,174,188,87,43,48,207,210,176,144,64,2
32,37,20,43,170,189,184,188,87,43,40,230,210,206,204,53,2
12,12,5,30,171,204,196,206,81,33,22,248,233,223,225,32,2
10,13,4,30,171,204,200,206,81,33,20,248,233,225,232,34,2
20,26,12,26,172,212,203,217,78,30,13,242,245,224,219,51,2
23,36,15,26,172,212,203,217,78,30,13,239,245,222,229,61,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,9,2,13,141,170,164,169,72,30,34,244,217,197,232,36,2
6,9,3,15,150,176,159,172,76,32,44,242,214,192,230,33,2
15,11,5,15,150,176,160,172,76,32,43,239,214,194,218,35,2
16,21,12,36,177,194,172,197,89,39,53,235,214,198,209,35,2
23,39,18,36,177,194,183,197,89,39,44,231,214,202,218,53,2
15,24,13,29,181,217,200,216,94,43,39,240,220,216,209,34,2
13,11,7,29,181,217,210,216,94,43,31,248,220,232,210,19,2
20,19,10,23,178,213,204,218,98,45,41,244,216,227,216,26,2
29,33,23,23,178,213,200,218,98,45,43,231,216,213,181,39,2
22,51,10,95,249,250,232,244,116,60,43,248,212,249,255,42,2
63,70,64,95,249,250,255,244,116,60,27,212,212,225,111,57,2
97,143,97,114,209,211,212,214,115,73,56,175,191,174,143,107,2
62,79,38,114,209,211,180,214,115,73,81,211,191,197,211,65,2
31,48,31,43,170,189,174,188,87,43,48,216,210,183,177,64,2
37,44,30,43,170,189,187,188,87,43,38,221,210,198,173,60,2
15,20,14,30,171,204,195,206,81,33,24,238,233,212,191,41,2
22,27,14,30,171,204,198,206,81,33,21,239,233,219,215,49,2
24,34,16,26,172,212,200,217,78,30,15,237,245,219,218,60,2
19,26,9,26,172,212,199,217,78,30,16,243,245,223,235,51,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,11,6,15,151,175,164,178,77,31,43,240,216,196,213,34,2
15,22,14,48,186,206,172,211,88,39,51,233,226,194,196,37,2
28,40,19,48,186,206,195,211,88,39,33,233,226,212,214,55,2
22,34,14,43,191,222,205,226,95,42,36,240,226,224,230,43,2
15,18,8,43,191,222,212,226,95,42,31,247,226,233,226,27,2
21,26,13,26,180,201,195,207,97,49,46,239,210,217,216,34,2
23,33,20,26,180,201,198,207,97,49,44,233,210,211,194,40,2
24,45,10,106,226,230,232,221,107,63,34,248,206,250,255,43,2
102,98,107,106,226,230,230,221,107,63,35,175,206,178,59,85,2
88,131,79,80,190,201,202,203,96,56,40,184,208,179,168,118,2
40,52,27,80,190,201,187,203,96,56,51,224,208,204,207,59,2
28,48,28,53,170,189,175,189,77,37,33,219,225,186,190,74,2
39,52,32,53,170,189,174,189,77,37,34,215,225,186,184,78,2
39,47,32,54,172,197,179,197,87,44,44,217,217,191,176,63,2
29,39,22,54,172,197,192,197,87,44,34,229,217,207,198,56,2
16,24,12,24,166,205,198,212,79,33,19,240,239,217,213,48,2
11,14,5,24,166,205,198,212,79,33,19,247,239,223,228,36,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,38,17,48,186,206,194,211,88,39,34,234,226,210,219,53,2
29,52,19,48,186,206,225,211,88,39,13,239,226,236,240,66,2
29,48,21,43,191,222,219,226,95,42,27,236,226,230,226,57,2
23,32,18,43,191,222,202,226,95,42,38,235,226,216,203,41,2
24,25,19,26,180,201,185,207,97,49,53,231,210,204,182,32,2
11,9,11,26,180,201,188,207,97,49,51,240,210,208,178,16,2
52,58,27,106,226,230,199,221,107,63,56,227,206,221,218,54,2
127,121,133,106,226,230,194,221,107,63,60,144,206,137,47,101,2
51,98,45,80,190,201,190,203,96,56,49,208,208,191,219,96,2
32,43,23,80,190,201,188,203,96,56,50,228,208,205,202,50,2
32,45,24,53,170,189,188,189,77,37,23,227,225,204,206,72,2
27,36,21,53,170,189,177,189,77,37,31,227,225,195,197,62,2
38,43,29,54,172,197,174,197,87,44,48,218,217,190,175,59,2
33,46,36,54,172,197,186,197,87,44,38,215,217,189,157,62,2
24,29,20,24,166,205,194,212,79,33,22,232,239,209,184,52,2
11,8,2,24,166,205,197,212,79,33,19,250,239,226,233,29,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,52,19,67,210,236,226,234,86,37,11,239,243,239,242,68,2
37,51,19,49,195,228,224,226,90,39,16,239,234,240,238,64,2
31,37,23,49,195,228,209,226,90,39,26,232,234,221,189,51,2
32,35,27,39,169,192,183,196,102,54,62,223,194,197,167,38,2
14,11,16,39,169,192,180,196,102,54,64,233,194,197,155,14,2
93,99,62,101,178,195,180,200,109,66,74,190,187,185,168,84,2
107,103,115,101,178,195,186,200,109,66,69,152,187,140,50,87,2
23,60,19,55,185,204,189,212,91,46,43,232,222,206,255,70,2
32,41,24,55,185,204,185,212,91,46,46,226,222,201,194,53,2
31,39,20,47,171,194,188,200,76,32,21,231,236,208,208,66,2
23,33,19,47,171,194,181,200,76,32,27,230,236,200,201,60,2
